ts_utc,symbol,kind,detail
2026-09-19T20:46:33Z,POOL,confirmatory,"bounce_form pct1-1to1-7200 — nightly-2026-09-19-a60-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; age>=3600 s, strength any, notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: красный; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:33Z,POOL,confirmatory,"bounce_form pct2-1to1-60 — nightly-2026-09-19-a60-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; age>=3600 s, strength any, notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: красный; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:33Z,POOL,confirmatory,"bounce_form pct2-1to1-600 — nightly-2026-09-19-a60-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; age>=3600 s, strength any, notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: красный; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:33Z,POOL,confirmatory,"bounce_form pct2-1to1-3600 — nightly-2026-09-19-a60-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; age>=3600 s, strength any, notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: красный; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:33Z,POOL,confirmatory,"bounce_form pct2-1to1-7200 — nightly-2026-09-19-a60-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; age>=3600 s, strength any, notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: красный; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form before-1to1-60 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form before-1to1-600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form before-1to1-3600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form before-1to1-7200 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form at-1to1-60 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form at-1to1-600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form at-1to1-3600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form at-1to1-7200 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form behind-1to1-60 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form behind-1to1-600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form behind-1to1-3600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form behind-1to1-7200 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form midfr-1to1-60 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form midfr-1to1-600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form midfr-1to1-3600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form midfr-1to1-7200 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form stack2-1to1-60 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form stack2-1to1-600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form stack2-1to1-3600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form stack2-1to1-7200 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form pct0.5-1to1-60 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form pct0.5-1to1-600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form pct0.5-1to1-3600 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form pct0.5-1to1-7200 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
2026-09-19T20:46:34Z,POOL,confirmatory,"bounce_form pct1-1to1-60 — nightly-2026-09-19-s100-any grid (V-71 nightly set, first registration; rehearsal run of the nightly script, all days in root 2026-09-16..18; strength x-flow>=100%, age any (control), notional>=10000 usd, latency V-68, entry_any, full pool 90 coins), verdict: мало данных; re-run nightly with the same forms, logged once per kind; docs/COMMANDS.md §Ночная сетка"
